Tarih,TP_CLI2_A03
2000-01-01,8.16
2000-02-01,8.01
2000-03-01,8.51
2000-04-01,6.11
2000-05-01,5.81
2000-06-01,5.85
2000-07-01,5.76
2000-08-01,7.08
2000-09-01,5.27
2000-10-01,4.74
2000-11-01,3.04
2000-12-01,-0.83
2001-01-01,-2.91
2001-02-01,-6.38
2001-03-01,-9.84
2001-04-01,-7.84
2001-05-01,-4.68
2001-06-01,-3.78
2001-07-01,-3.79
2001-08-01,-2.95
2001-09-01,-3.35
2001-10-01,-4.21
2001-11-01,-0.82
2001-12-01,2.16
2002-01-01,5.21
2002-02-01,7.7
2002-03-01,12.04
2002-04-01,11.34
2002-05-01,8.5
2002-06-01,6.93
2002-07-01,7.1
2002-08-01,6.55
2002-09-01,7.07
2002-10-01,9.52
2002-11-01,8.3
2002-12-01,8.31
2003-01-01,6.29
2003-02-01,5.29
2003-03-01,3.6
2003-04-01,4.68
2003-05-01,5.0
2003-06-01,7.39
2003-07-01,7.5
2003-08-01,7.6
2003-09-01,8.22
2003-10-01,8.21
2003-11-01,7.75
2003-12-01,8.25
2004-01-01,8.0
2004-02-01,9.62
2004-03-01,10.28
2004-04-01,9.0
2004-05-01,8.52
2004-06-01,7.5
2004-07-01,7.99
2004-08-01,7.27
2004-09-01,7.91
2004-10-01,7.03
2004-11-01,5.91
2004-12-01,6.76
2005-01-01,7.89
2005-02-01,7.33
2005-03-01,7.24
2005-04-01,6.88
2005-05-01,6.81
2005-06-01,5.96
2005-07-01,6.38
2005-08-01,7.14
2005-09-01,7.11
2005-10-01,7.48
2005-11-01,8.39
2005-12-01,6.48
2006-01-01,5.9
2006-02-01,5.97
2006-03-01,6.53
2006-04-01,6.65
2006-05-01,6.99
2006-06-01,8.21
2006-07-01,5.78
2006-08-01,5.82
2006-09-01,5.49
2006-10-01,4.48
2006-11-01,4.78
2006-12-01,5.77
2007-01-01,7.67
2007-02-01,6.58
2007-03-01,6.13
2007-04-01,6.21
2007-05-01,4.75
2007-06-01,5.81
2007-07-01,7.71
2007-08-01,6.71
2007-09-01,6.95
2007-10-01,6.89
2007-11-01,6.35
2007-12-01,5.84
2008-01-01,4.02
2008-02-01,5.9
2008-03-01,4.14
2008-04-01,3.51
2008-05-01,4.37
2008-06-01,2.51
2008-07-01,1.0
2008-08-01,1.38
2008-09-01,-0.83
2008-10-01,-4.2
2008-11-01,-7.57
2008-12-01,-6.76
2009-01-01,-6.7
2009-02-01,-6.84
2009-03-01,-5.16
2009-04-01,-1.33
2009-05-01,0.74
2009-06-01,0.85
2009-07-01,2.53
2009-08-01,2.01
2009-09-01,3.44
2009-10-01,8.58
2009-11-01,12.97
2009-12-01,11.94
2010-01-01,13.1
2010-02-01,11.62
2010-03-01,12.5
2010-04-01,9.25
2010-05-01,6.74
2010-06-01,7.37
2010-07-01,6.51
2010-08-01,8.69
2010-09-01,8.85
2010-10-01,7.47
2010-11-01,6.9
2010-12-01,7.47
2011-01-01,7.35
2011-02-01,7.54
2011-03-01,7.54
2011-04-01,7.04
2011-05-01,7.43
2011-06-01,6.65
2011-07-01,7.35
2011-08-01,6.29
2011-09-01,7.41
2011-10-01,6.65
2011-11-01,7.55
2011-12-01,6.27
2012-01-01,4.89
2012-02-01,6.61
2012-03-01,6.76
2012-04-01,5.71
2012-05-01,6.51
2012-06-01,6.43
2012-07-01,6.62
2012-08-01,5.77
2012-09-01,5.31
2012-10-01,5.86
2012-11-01,5.14
2012-12-01,5.68
2013-01-01,6.3
2013-02-01,5.81
2013-03-01,6.14
2013-04-01,7.14
2013-05-01,6.66
2013-06-01,7.99
2013-07-01,6.64
2013-08-01,5.94
2013-09-01,6.96
2013-10-01,7.28
2013-11-01,6.67
2013-12-01,6.38
2014-01-01,5.4
2014-02-01,5.1
2014-03-01,5.42
2014-04-01,5.96
2014-05-01,6.5
2014-06-01,5.83
2014-07-01,6.57
2014-08-01,6.5
2014-09-01,6.19
2014-10-01,6.02
2014-11-01,6.47
2014-12-01,6.5
2015-01-01,7.37
2015-02-01,7.02
2015-03-01,5.53
2015-04-01,5.33
2015-05-01,5.01
2015-06-01,3.33
2015-07-01,3.94
2015-08-01,5.24
2015-09-01,4.03
2015-10-01,4.23
2015-11-01,4.24
2015-12-01,5.27
2016-01-01,4.15
2016-02-01,3.81
2016-03-01,4.27
2016-04-01,4.83
2016-05-01,4.75
2016-06-01,6.58
2016-07-01,4.92
2016-08-01,5.11
2016-09-01,5.33
2016-10-01,5.6
2016-11-01,5.7
2016-12-01,4.87
2017-01-01,5.25
2017-02-01,7.03
2017-03-01,6.74
2017-04-01,5.5
2017-05-01,4.87
2017-06-01,5.17
2017-07-01,6.87
2017-08-01,6.88
2017-09-01,7.17
2017-10-01,6.47
2017-11-01,6.09
2017-12-01,5.51
2018-01-01,6.79
2018-02-01,4.97
2018-03-01,4.48
2018-04-01,4.62
2018-05-01,4.47
2018-06-01,2.91
2018-07-01,2.27
2018-08-01,0.15
2018-09-01,-0.96
2018-10-01,-1.52
2018-11-01,0.0
2018-12-01,0.45
2019-01-01,-0.16
2019-02-01,0.66
2019-03-01,1.28
2019-04-01,1.79
2019-05-01,2.1
2019-06-01,2.49
2019-07-01,2.42
2019-08-01,4.72
2019-09-01,5.16
2019-10-01,7.33
2019-11-01,5.88
2019-12-01,6.91
2020-01-01,7.1
2020-02-01,6.57
2020-03-01,3.38
2020-04-01,-6.85
2020-05-01,-0.64
2020-06-01,5.5
2020-07-01,7.47
2020-08-01,7.63
2020-09-01,7.99
2020-10-01,6.71
2020-11-01,6.07
2020-12-01,6.11
2021-01-01,5.31
2021-02-01,5.45
2021-03-01,9.68
2021-04-01,20.42
2021-05-01,13.67
2021-06-01,8.48
2021-07-01,7.22
2021-08-01,6.87
2021-09-01,6.09
2021-10-01,5.86
2021-11-01,7.22
2021-12-01,6.31
2022-01-01,6.19
2022-02-01,6.73
2022-03-01,5.04
2022-04-01,5.87
2022-05-01,5.2
2022-06-01,4.22
2022-07-01,2.33
2022-08-01,3.0
2022-09-01,3.15
2022-10-01,3.18
2022-11-01,2.31
2022-12-01,2.76
2023-01-01,4.42
2023-02-01,2.79
2023-03-01,3.6
2023-04-01,3.68
2023-05-01,4.71
2023-06-01,3.45
2023-07-01,5.46
2023-08-01,3.91
2023-09-01,3.7
2023-10-01,3.48
2023-11-01,3.02
2023-12-01,2.42
2024-01-01,1.88
2024-02-01,2.65
2024-03-01,1.91
2024-04-01,1.37
2024-05-01,1.0
2024-06-01,2.7
2024-07-01,1.65
2024-08-01,1.51
2024-09-01,2.44
2024-10-01,3.52
2024-11-01,4.59
2024-12-01,5.33
2025-01-01,4.28
2025-02-01,4.61
2025-03-01,4.27
2025-04-01,4.39
2025-05-01,3.44
2025-06-01,3.37
2025-07-01,3.78
2025-08-01,4.5
2025-09-01,3.94
