Tarih,TP_METALITH_G681
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,15394.484
2013-02-01,11169.037
2013-03-01,11976.144
2013-04-01,7863.504
2013-05-01,5102.168
2013-06-01,9763.075
2013-07-01,25631.595
2013-08-01,22290.866
2013-09-01,31101.683
2013-10-01,12410.956
2013-11-01,39861.026
2013-12-01,15265.464
2014-01-01,9505.036
2014-02-01,16778.121
2014-03-01,16176.483
2014-04-01,8277.188
2014-05-01,17855.887
2014-06-01,25575.079
2014-07-01,12159.937
2014-08-01,6946.622
2014-09-01,7496.87
2014-10-01,15762.367
2014-11-01,21177.882
2014-12-01,22844.161
2015-01-01,21022.518
2015-02-01,20014.567
2015-03-01,29824.166
2015-04-01,16844.188
2015-05-01,9082.305
2015-06-01,9373.289
2015-07-01,2584.475
2015-08-01,8496.174
2015-09-01,25903.725
2015-10-01,7599.116
2015-11-01,2828.715
2015-12-01,12703.494
2016-01-01,5521.874
2016-02-01,19795.003
2016-03-01,24111.91
2016-04-01,17239.652
2016-05-01,11142.882
2016-06-01,19247.859
2016-07-01,3848.811
2016-08-01,12624.404
2016-09-01,15892.92
