Tarih,TP_IHRISICREV4_14
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,1262685.826
2013-02-01,1257065.408
2013-03-01,1386831.923
2013-04-01,1200415.374
2013-05-01,1234093.492
2013-06-01,1329846.129
2013-07-01,1500772.419
2013-08-01,1298241.665
2013-09-01,1380987.848
2013-10-01,1200615.435
2013-11-01,1501890.63
2013-12-01,1280055.382
2014-01-01,1419957.127
2014-02-01,1344927.098
2014-03-01,1468448.779
2014-04-01,1379873.965
2014-05-01,1482769.162
2014-06-01,1468846.121
2014-07-01,1603412.17
2014-08-01,1439005.832
2014-09-01,1539796.766
2014-10-01,1351523.945
2014-11-01,1382971.589
2014-12-01,1245477.048
2015-01-01,1267766.461
2015-02-01,1151534.394
2015-03-01,1209778.268
2015-04-01,1256774.383
2015-05-01,1230454.24
2015-06-01,1336686.396
2015-07-01,1334334.011
2015-08-01,1452081.493
2015-09-01,1281072.599
2015-10-01,1459778.808
2015-11-01,1282206.132
2015-12-01,1260613.112
2016-01-01,1200172.695
2016-02-01,1299505.365
2016-03-01,1376718.774
2016-04-01,1397015.184
2016-05-01,1279259.881
