Tarih,TP_ITHALATBEC_22
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,6444024.383
2013-02-01,6892986.081
2013-03-01,7141773.41
2013-04-01,8851633.025
2013-05-01,8581191.849
2013-06-01,7920661.273
2013-07-01,8326467.809
2013-08-01,6146068.473
2013-09-01,6478051.911
2013-10-01,6392452.506
2013-11-01,6993146.954
2013-12-01,7538129.515
2014-01-01,6391967.586
2014-02-01,5950830.693
2014-03-01,6437922.079
2014-04-01,6691579.798
2014-05-01,7110203.791
2014-06-01,7466812.292
2014-07-01,6325709.337
2014-08-01,6693580.767
2014-09-01,7151698.733
2014-10-01,6189319.191
2014-11-01,7785218.497
2014-12-01,6883157.789
2015-01-01,5405725.748
2015-02-01,5558623.222
2015-03-01,6133952.688
2015-04-01,5987105.058
2015-05-01,5872177.874
2015-06-01,5948349.341
2015-07-01,6309791.613
2015-08-01,5735948.573
2015-09-01,5157971.579
2015-10-01,5551668.708
2015-11-01,5260096.627
2015-12-01,6036245.836
2016-01-01,4695566.269
2016-02-01,5459267.144
2016-03-01,5825343.241
2016-04-01,5569528.309
2016-05-01,5886072.241
