Tarih,TP_ITHALATBEC_121
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,192467.634
2013-02-01,180176.11
2013-03-01,186057.822
2013-04-01,176715.844
2013-05-01,202836.925
2013-06-01,180002.746
2013-07-01,194428.762
2013-08-01,170765.084
2013-09-01,165596.991
2013-10-01,183859.703
2013-11-01,190945.902
2013-12-01,233998.278
2014-01-01,266436.531
2014-02-01,145488.759
2014-03-01,236215.014
2014-04-01,222049.601
2014-05-01,309176.461
2014-06-01,232287.353
2014-07-01,163735.771
2014-08-01,183908.643
2014-09-01,126219.464
2014-10-01,264283.362
2014-11-01,198624.787
2014-12-01,255569.902
2015-01-01,219827.81
2015-02-01,231832.458
2015-03-01,246568.373
2015-04-01,202204.453
2015-05-01,164713.41
2015-06-01,192818.905
2015-07-01,216330.277
2015-08-01,123259.759
2015-09-01,73017.803
2015-10-01,154561.591
2015-11-01,191125.925
2015-12-01,270114.047
2016-01-01,187975.423
2016-02-01,214082.882
2016-03-01,183345.398
2016-04-01,153757.18
2016-05-01,189550.478
2016-06-01,156929.219
2016-07-01,126683.347
2016-08-01,156382.622
2016-09-01,130693.82
