Tarih,TP_FG_J021
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,91.52
2003-02-01,91.93
2003-03-01,92.19
2003-04-01,92.76
2003-05-01,93.1
2003-06-01,98.42
2003-07-01,101.94
2003-08-01,105.29
2003-09-01,106.02
2003-10-01,107.37
2003-11-01,109.28
2003-12-01,110.17
2004-01-01,111.05
2004-02-01,111.43
2004-03-01,130.08
2004-04-01,131.39
2004-05-01,131.83
2004-06-01,132.45
2004-07-01,132.73
2004-08-01,133.57
2004-09-01,134.06
2004-10-01,134.29
2004-11-01,134.44
2004-12-01,134.21
2005-01-01,134.46
2005-02-01,157.07
2005-03-01,160.2
2005-04-01,161.32
2005-05-01,161.36
2005-06-01,162.77
2005-07-01,162.91
2005-08-01,162.88
2005-09-01,162.83
2005-10-01,163.04
2005-11-01,163.15
2005-12-01,163.33
2006-01-01,163.54
2006-02-01,163.64
2006-03-01,167.45
2006-04-01,168.03
2006-05-01,168.05
2006-06-01,168.04
2006-07-01,168.41
2006-08-01,168.26
2006-09-01,172.71
2006-10-01,172.8
2006-11-01,173.14
2006-12-01,173.42
2007-01-01,173.56
2007-02-01,175.8
2007-03-01,179.06
2007-04-01,179.89
2007-05-01,180.23
2007-06-01,180.74
2007-07-01,181.67
2007-08-01,181.76
2007-09-01,182.29
2007-10-01,182.4
2007-11-01,186.56
2007-12-01,186.77
2008-01-01,186.44
2008-02-01,187.02
2008-03-01,193.37
2008-04-01,194.24
2008-05-01,194.37
2008-06-01,194.51
2008-07-01,196.21
2008-08-01,196.62
2008-09-01,196.93
2008-10-01,197.25
2008-11-01,196.46
2008-12-01,196.38
2009-01-01,196.72
2009-02-01,199.82
2009-03-01,200.36
2009-04-01,201.0
2009-05-01,202.37
2009-06-01,202.78
2009-07-01,203.08
2009-08-01,203.08
2009-09-01,203.16
2009-10-01,208.51
2009-11-01,207.96
2009-12-01,206.1
2010-01-01,226.62
2010-02-01,227.24
2010-03-01,228.1
2010-04-01,229.12
2010-05-01,228.66
2010-06-01,228.15
2010-07-01,228.7
2010-08-01,229.01
2010-09-01,229.04
2010-10-01,229.38
2010-11-01,266.55
2010-12-01,269.26
2011-01-01,269.28
2011-02-01,269.86
2011-03-01,271.55
2011-04-01,271.39
2011-05-01,270.85
2011-06-01,270.97
2011-07-01,271.4
2011-08-01,271.8
2011-09-01,277.48
2011-10-01,301.47
2011-11-01,314.45
2011-12-01,313.9
2012-01-01,315.14
2012-02-01,315.13
2012-03-01,315.05
2012-04-01,317.61
2012-05-01,324.9
2012-06-01,324.74
2012-07-01,324.75
2012-08-01,324.65
2012-09-01,340.29
2012-10-01,366.22
2012-11-01,366.82
2012-12-01,367.21
2013-01-01,374.94
2013-02-01,375.72
2013-03-01,375.48
2013-04-01,375.14
2013-05-01,375.36
2013-06-01,374.88
2013-07-01,380.27
2013-08-01,381.23
2013-09-01,382.15
2013-10-01,386.49
2013-11-01,386.39
2013-12-01,386.2
2014-01-01,416.54
2014-02-01,418.08
2014-03-01,416.81
2014-04-01,418.41
2014-05-01,417.0
