Tarih,TP_FG_J06
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,91.91
2003-02-01,95.71
2003-03-01,98.83
2003-04-01,99.92
2003-05-01,100.63
2003-06-01,101.09
2003-07-01,102.46
2003-08-01,103.05
2003-09-01,103.53
2003-10-01,102.04
2003-11-01,100.38
2003-12-01,100.45
2004-01-01,102.28
2004-02-01,107.74
2004-03-01,104.93
2004-04-01,105.42
2004-05-01,105.8
2004-06-01,106.06
2004-07-01,107.22
2004-08-01,110.64
2004-09-01,110.98
2004-10-01,111.43
2004-11-01,111.94
2004-12-01,112.2
2005-01-01,112.84
2005-02-01,112.38
2005-03-01,113.38
2005-04-01,114.17
2005-05-01,114.27
2005-06-01,114.39
2005-07-01,112.81
2005-08-01,111.16
2005-09-01,111.36
2005-10-01,111.53
2005-11-01,111.65
2005-12-01,111.75
2006-01-01,112.47
2006-02-01,113.22
2006-03-01,113.64
2006-04-01,113.96
2006-05-01,116.81
2006-06-01,117.29
2006-07-01,116.2
2006-08-01,118.11
2006-09-01,120.14
2006-10-01,120.39
2006-11-01,120.59
2006-12-01,120.61
2007-01-01,121.41
2007-02-01,121.96
2007-03-01,122.29
2007-04-01,122.63
2007-05-01,122.73
2007-06-01,122.81
2007-07-01,122.93
2007-08-01,123.09
2007-09-01,123.19
2007-10-01,123.28
2007-11-01,122.45
2007-12-01,121.63
2008-01-01,121.84
2008-02-01,121.93
2008-03-01,122.03
2008-04-01,122.1
2008-05-01,122.17
2008-06-01,122.31
2008-07-01,122.43
2008-08-01,124.31
2008-09-01,124.35
2008-10-01,124.4
2008-11-01,124.47
2008-12-01,124.08
2009-01-01,124.26
2009-02-01,124.39
2009-03-01,124.41
2009-04-01,127.15
2009-05-01,127.37
2009-06-01,127.37
2009-07-01,127.44
2009-08-01,127.48
2009-09-01,127.57
2009-10-01,127.65
2009-11-01,127.67
2009-12-01,127.11
2010-01-01,126.97
2010-02-01,126.71
2010-03-01,126.76
2010-04-01,127.94
2010-05-01,127.91
2010-06-01,127.92
2010-07-01,128.25
2010-08-01,127.39
2010-09-01,127.6
2010-10-01,127.78
2010-11-01,127.79
2010-12-01,127.84
2011-01-01,128.2
2011-02-01,128.34
2011-03-01,128.53
2011-04-01,128.67
2011-05-01,128.81
2011-06-01,128.86
2011-07-01,127.93
2011-08-01,128.01
2011-09-01,128.05
2011-10-01,128.09
2011-11-01,128.38
2011-12-01,128.27
2012-01-01,128.39
2012-02-01,129.24
2012-03-01,129.64
2012-04-01,130.32
2012-05-01,130.45
2012-06-01,130.62
2012-07-01,130.65
2012-08-01,130.32
2012-09-01,130.39
2012-10-01,130.44
2012-11-01,130.38
2012-12-01,130.43
2013-01-01,131.08
2013-02-01,131.64
2013-03-01,132.27
2013-04-01,132.7
2013-05-01,132.88
2013-06-01,133.07
2013-07-01,133.67
2013-08-01,134.18
2013-09-01,134.39
2013-10-01,134.66
2013-11-01,135.69
2013-12-01,136.75
2014-01-01,139.3
2014-02-01,140.36
2014-03-01,141.56
2014-04-01,142.87
2014-05-01,144.27
