Tarih,TP_FG_J101
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,92.34
2003-02-01,92.34
2003-03-01,92.34
2003-04-01,92.34
2003-05-01,92.34
2003-06-01,92.65
2003-07-01,92.65
2003-08-01,105.48
2003-09-01,111.86
2003-10-01,111.89
2003-11-01,111.89
2003-12-01,111.89
2004-01-01,111.89
2004-02-01,111.89
2004-03-01,111.89
2004-04-01,111.89
2004-05-01,111.89
2004-06-01,111.89
2004-07-01,111.89
2004-08-01,127.56
2004-09-01,133.24
2004-10-01,133.34
2004-11-01,133.13
2004-12-01,133.13
2005-01-01,133.37
2005-02-01,132.86
2005-03-01,132.93
2005-04-01,132.83
2005-05-01,132.82
2005-06-01,140.03
2005-07-01,141.87
2005-08-01,142.69
2005-09-01,143.74
2005-10-01,144.16
2005-11-01,144.15
2005-12-01,144.12
2006-01-01,144.16
2006-02-01,143.96
2006-03-01,143.94
2006-04-01,143.96
2006-05-01,144.86
2006-06-01,150.81
2006-07-01,151.95
2006-08-01,152.41
2006-09-01,154.99
2006-10-01,155.53
2006-11-01,155.6
2006-12-01,155.61
2007-01-01,155.63
2007-02-01,155.68
2007-03-01,155.68
2007-04-01,155.72
2007-05-01,158.0
2007-06-01,163.22
2007-07-01,165.87
2007-08-01,167.06
2007-09-01,171.09
2007-10-01,167.42
2007-11-01,166.82
2007-12-01,166.52
2008-01-01,166.53
2008-02-01,166.19
2008-03-01,165.93
2008-04-01,166.02
2008-05-01,167.76
2008-06-01,174.68
2008-07-01,176.53
2008-08-01,178.02
2008-09-01,189.49
2008-10-01,189.52
2008-11-01,189.69
2008-12-01,189.7
2009-01-01,189.69
2009-02-01,189.71
2009-03-01,189.73
2009-04-01,189.9
2009-05-01,191.12
2009-06-01,196.37
2009-07-01,198.68
2009-08-01,199.36
2009-09-01,205.62
2009-10-01,205.9
2009-11-01,206.04
2009-12-01,206.17
2010-01-01,206.19
2010-02-01,206.19
2010-03-01,206.19
2010-04-01,206.18
2010-05-01,209.16
2010-06-01,213.96
2010-07-01,216.68
2010-08-01,217.46
2010-09-01,218.42
2010-10-01,217.77
2010-11-01,216.05
2010-12-01,215.89
2011-01-01,215.85
2011-02-01,215.85
2011-03-01,215.85
2011-04-01,216.73
2011-05-01,222.03
2011-06-01,228.25
2011-07-01,231.92
2011-08-01,231.22
2011-09-01,229.6
2011-10-01,229.77
2011-11-01,230.29
2011-12-01,229.88
2012-01-01,229.02
2012-02-01,229.01
2012-03-01,229.0
2012-04-01,230.51
2012-05-01,236.82
2012-06-01,241.86
2012-07-01,247.04
2012-08-01,248.79
2012-09-01,253.07
2012-10-01,254.59
2012-11-01,254.68
2012-12-01,254.74
2013-01-01,254.64
2013-02-01,254.73
2013-03-01,253.28
2013-04-01,255.21
2013-05-01,260.01
2013-06-01,266.99
2013-07-01,270.55
2013-08-01,272.79
2013-09-01,280.98
2013-10-01,282.73
2013-11-01,282.71
2013-12-01,282.71
2014-01-01,282.7
2014-02-01,282.93
2014-03-01,282.63
2014-04-01,288.32
2014-05-01,292.18
