Tarih,TP_FE_OKTG09
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,92.57
2003-02-01,97.53
2003-03-01,106.5
2003-04-01,107.5
2003-05-01,108.16
2003-06-01,101.78
2003-07-01,96.39
2003-08-01,92.59
2003-09-01,94.18
2003-10-01,96.68
2003-11-01,102.05
2003-12-01,104.07
2004-01-01,105.4
2004-02-01,107.79
2004-03-01,111.04
2004-04-01,111.11
2004-05-01,106.69
2004-06-01,99.01
2004-07-01,97.94
2004-08-01,99.05
2004-09-01,99.0
2004-10-01,104.65
2004-11-01,107.0
2004-12-01,107.57
2005-01-01,109.81
2005-02-01,111.38
2005-03-01,111.27
2005-04-01,108.95
2005-05-01,108.85
2005-06-01,104.81
2005-07-01,101.92
2005-08-01,101.47
2005-09-01,104.14
2005-10-01,109.1
2005-11-01,116.62
2005-12-01,115.2
2006-01-01,117.26
2006-02-01,122.8
2006-03-01,125.34
2006-04-01,126.66
2006-05-01,128.35
2006-06-01,120.74
2006-07-01,122.62
2006-08-01,117.18
2006-09-01,122.95
2006-10-01,123.52
2006-11-01,129.17
2006-12-01,130.1
2007-01-01,141.57
2007-02-01,144.56
2007-03-01,145.37
2007-04-01,147.72
2007-05-01,142.58
2007-06-01,136.74
2007-07-01,133.56
2007-08-01,136.21
2007-09-01,139.79
2007-10-01,146.48
2007-11-01,145.33
2007-12-01,144.4
2008-01-01,148.67
2008-02-01,161.51
2008-03-01,160.14
2008-04-01,157.66
2008-05-01,154.35
2008-06-01,138.93
2008-07-01,138.56
2008-08-01,137.14
2008-09-01,138.52
2008-10-01,151.23
2008-11-01,154.2
2008-12-01,155.77
2009-01-01,161.17
2009-02-01,162.53
2009-03-01,176.48
2009-04-01,174.8
2009-05-01,175.33
2009-06-01,169.98
2009-07-01,167.06
2009-08-01,160.86
2009-09-01,161.66
2009-10-01,171.15
2009-11-01,178.82
2009-12-01,185.92
2010-01-01,190.62
2010-02-01,208.81
2010-03-01,210.84
2010-04-01,211.4
2010-05-01,193.19
2010-06-01,183.93
2010-07-01,180.22
2010-08-01,190.89
2010-09-01,208.12
2010-10-01,224.7
2010-11-01,214.17
2010-12-01,201.77
2011-01-01,205.96
2011-02-01,214.86
2011-03-01,212.01
2011-04-01,209.65
2011-05-01,230.13
2011-06-01,199.74
2011-07-01,192.45
2011-08-01,196.57
2011-09-01,197.74
2011-10-01,212.69
2011-11-01,224.33
2011-12-01,231.82
2012-01-01,234.62
2012-02-01,243.24
2012-03-01,240.31
2012-04-01,238.4
2012-05-01,223.92
2012-06-01,204.84
2012-07-01,205.15
2012-08-01,211.04
2012-09-01,219.2
2012-10-01,224.07
2012-11-01,220.13
2012-12-01,225.37
2013-01-01,244.07
2013-02-01,247.78
2013-03-01,256.63
2013-04-01,249.48
2013-05-01,236.19
2013-06-01,244.57
2013-07-01,244.84
2013-08-01,238.19
2013-09-01,238.96
2013-10-01,257.55
2013-11-01,248.59
2013-12-01,254.39
2014-01-01,278.19
2014-02-01,274.11
2014-03-01,281.84
2014-04-01,286.99
