Tarih,TP_FE_OKTG26
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,92.55
2003-02-01,94.27
2003-03-01,95.82
2003-04-01,96.19
2003-05-01,96.67
2003-06-01,97.99
2003-07-01,99.68
2003-08-01,104.13
2003-09-01,106.5
2003-10-01,105.59
2003-11-01,105.25
2003-12-01,105.37
2004-01-01,107.78
2004-02-01,110.9
2004-03-01,111.98
2004-04-01,112.91
2004-05-01,114.21
2004-06-01,115.81
2004-07-01,118.04
2004-08-01,123.11
2004-09-01,124.09
2004-10-01,124.7
2004-11-01,124.3
2004-12-01,124.59
2005-01-01,127.12
2005-02-01,127.24
2005-03-01,127.7
2005-04-01,128.03
2005-05-01,129.72
2005-06-01,132.5
2005-07-01,134.24
2005-08-01,136.02
2005-09-01,135.55
2005-10-01,135.4
2005-11-01,135.35
2005-12-01,135.85
2006-01-01,137.18
2006-02-01,137.18
2006-03-01,137.95
2006-04-01,139.66
2006-05-01,141.98
2006-06-01,144.71
2006-07-01,145.99
2006-08-01,147.34
2006-09-01,149.52
2006-10-01,150.54
2006-11-01,149.99
2006-12-01,151.1
2007-01-01,152.51
2007-02-01,153.09
2007-03-01,153.63
2007-04-01,154.72
2007-05-01,155.06
2007-06-01,157.2
2007-07-01,158.25
2007-08-01,159.0
2007-09-01,159.79
2007-10-01,160.65
2007-11-01,160.66
2007-12-01,160.84
2008-01-01,161.9
2008-02-01,162.06
2008-03-01,163.48
2008-04-01,163.97
2008-05-01,165.37
2008-06-01,166.97
2008-07-01,167.85
2008-08-01,168.74
2008-09-01,169.89
2008-10-01,169.91
2008-11-01,170.29
2008-12-01,170.42
2009-01-01,172.02
2009-02-01,171.92
2009-03-01,171.93
2009-04-01,172.45
2009-05-01,172.64
2009-06-01,173.8
2009-07-01,175.77
2009-08-01,177.43
2009-09-01,180.8
2009-10-01,181.45
2009-11-01,181.04
2009-12-01,180.7
2010-01-01,182.42
2010-02-01,183.0
2010-03-01,183.89
2010-04-01,184.77
2010-05-01,185.01
2010-06-01,184.39
2010-07-01,184.75
2010-08-01,185.17
2010-09-01,186.59
2010-10-01,186.64
2010-11-01,186.43
2010-12-01,187.15
2011-01-01,188.97
2011-02-01,189.3
2011-03-01,190.16
2011-04-01,191.15
2011-05-01,192.16
2011-06-01,194.23
2011-07-01,196.64
2011-08-01,197.29
2011-09-01,199.19
2011-10-01,199.7
2011-11-01,200.17
2011-12-01,200.48
2012-01-01,203.58
2012-02-01,204.4
2012-03-01,204.97
2012-04-01,205.83
2012-05-01,206.81
2012-06-01,209.07
2012-07-01,210.45
2012-08-01,211.39
2012-09-01,211.73
2012-10-01,212.47
2012-11-01,212.27
2012-12-01,212.6
2013-01-01,216.3
2013-02-01,217.2
2013-03-01,218.08
2013-04-01,219.2
2013-05-01,221.34
2013-06-01,226.84
2013-07-01,229.26
2013-08-01,231.3
2013-09-01,232.86
2013-10-01,232.73
2013-11-01,233.65
2013-12-01,234.77
2014-01-01,238.63
2014-02-01,240.46
2014-03-01,242.06
2014-04-01,243.73
