Tarih,TP_DK_PTE_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.002717
2000-01-04,0.002735
2000-01-05,0.002771
2000-01-06,0.00278
2000-01-07,0.002784
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.002784
2000-01-12,0.002776
2000-01-13,0.002783
2000-01-14,0.00278
2000-01-15,
2000-01-16,
2000-01-17,0.002769
2000-01-18,0.002763
2000-01-19,0.002762
2000-01-20,0.002767
2000-01-21,0.002767
2000-01-22,
2000-01-23,
2000-01-24,0.002769
2000-01-25,0.002762
2000-01-26,0.002766
2000-01-27,0.002767
2000-01-28,0.002755
2000-01-29,
2000-01-30,
2000-01-31,0.002743
2000-02-01,0.002742
2000-02-02,0.002734
2000-02-03,0.002732
2000-02-04,0.00274
2000-02-05,
2000-02-06,
2000-02-07,0.002751
2000-02-08,0.002749
2000-02-09,0.002772
2000-02-10,0.00278
2000-02-11,0.002773
2000-02-12,
2000-02-13,
2000-02-14,0.002766
2000-02-15,0.002779
2000-02-16,0.002771
2000-02-17,0.002774
2000-02-18,0.002791
2000-02-19,
2000-02-20,
2000-02-21,0.002781
2000-02-22,0.002795
2000-02-23,0.002821
2000-02-24,0.002828
2000-02-25,0.002806
2000-02-26,
2000-02-27,
2000-02-28,0.002793
2000-02-29,0.002773
2000-03-01,0.002784
2000-03-02,0.002777
2000-03-03,0.002791
2000-03-04,
2000-03-05,
2000-03-06,0.002781
2000-03-07,0.002779
2000-03-08,0.002775
2000-03-09,0.002773
2000-03-10,0.002786
2000-03-11,
2000-03-12,
2000-03-13,0.002787
2000-03-14,0.002808
2000-03-15,0.002797
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.002797
2000-03-21,0.002821
2000-03-22,0.002821
2000-03-23,0.002807
2000-03-24,0.002821
2000-03-25,
2000-03-26,
2000-03-27,0.002828
2000-03-28,0.002837
2000-03-29,0.002829
2000-03-30,0.002815
2000-03-31,0.00281
2000-04-01,
2000-04-02,
2000-04-03,0.002816
2000-04-04,0.002824
2000-04-05,0.002819
2000-04-06,0.002848
2000-04-07,0.002835
2000-04-08,
2000-04-09,
2000-04-10,0.002827
2000-04-11,0.00284
2000-04-12,0.00284
2000-04-13,0.002835
2000-04-14,0.002836
2000-04-15,
2000-04-16,
2000-04-17,0.00285
2000-04-18,0.002848
2000-04-19,0.002835
2000-04-20,0.002831
2000-04-21,0.002815
2000-04-22,
2000-04-23,
2000-04-24,0.002819
2000-04-25,0.002834
2000-04-26,0.002806
2000-04-27,0.002798
2000-04-28,0.002799
2000-04-29,
2000-04-30,
2000-05-01,0.002783
2000-05-02,0.002782
2000-05-03,0.00279
2000-05-04,0.002756
2000-05-05,0.002763
2000-05-06,
2000-05-07,
2000-05-08,0.002772
2000-05-09,0.002769
2000-05-10,0.002776
2000-05-11,0.002802
2000-05-12,0.002799
2000-05-13,
2000-05-14,
2000-05-15,0.002791
2000-05-16,0.002816
2000-05-17,0.002798
2000-05-18,0.00278
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.002782
2000-05-23,0.002799
2000-05-24,0.002821
2000-05-25,0.002819
2000-05-26,0.002807
2000-05-27,
2000-05-28,
2000-05-29,0.002832
2000-05-30,0.002858
2000-05-31,0.002874
2000-06-01,0.00287
2000-06-02,0.002874
2000-06-03,
2000-06-04,
2000-06-05,0.002896
2000-06-06,0.002899
2000-06-07,0.002919
2000-06-08,0.002922
2000-06-09,0.002944
2000-06-10,
2000-06-11,
2000-06-12,0.002914
2000-06-13,0.002928
2000-06-14,0.002945
2000-06-15,0.002947
2000-06-16,0.00293
2000-06-17,
2000-06-18,
2000-06-19,0.002941
2000-06-20,0.002957
2000-06-21,0.002946
2000-06-22,0.002931
2000-06-23,0.002925
2000-06-24,
2000-06-25,
2000-06-26,0.002926
2000-06-27,0.002918
2000-06-28,0.002928
2000-06-29,0.002933
2000-06-30,0.002956
2000-07-01,
2000-07-02,
2000-07-03,0.002965
2000-07-04,0.002955
2000-07-05,0.002956
2000-07-06,0.002965
2000-07-07,0.002968
2000-07-08,
2000-07-09,
2000-07-10,0.002955
2000-07-11,0.002968
2000-07-12,0.002972
2000-07-13,0.002966
2000-07-14,0.002943
2000-07-15,
2000-07-16,
2000-07-17,0.00294
2000-07-18,0.002947
2000-07-19,0.002948
2000-07-20,0.002925
2000-07-21,0.002929
2000-07-22,
2000-07-23,
2000-07-24,0.00295
2000-07-25,0.002951
2000-07-26,0.002966
2000-07-27,0.002965
2000-07-28,0.002964
2000-07-29,
2000-07-30,
2000-07-31,0.002942
2000-08-01,0.002943
2000-08-02,0.002951
2000-08-03,0.002927
2000-08-04,0.002908
2000-08-05,
2000-08-06,
2000-08-07,0.002916
2000-08-08,0.002923
2000-08-09,0.002911
2000-08-10,0.002905
2000-08-11,0.002918
2000-08-12,
2000-08-13,
2000-08-14,0.002933
2000-08-15,0.00292
2000-08-16,0.002937
2000-08-17,0.002933
2000-08-18,0.002948
2000-08-19,
2000-08-20,
2000-08-21,0.002935
2000-08-22,0.002929
2000-08-23,0.002916
2000-08-24,0.002915
2000-08-25,0.002932
2000-08-26,
2000-08-27,
2000-08-28,0.002933
2000-08-29,0.002933
2000-08-30,
2000-08-31,0.002926
2000-09-01,0.002918
2000-09-02,
2000-09-03,
2000-09-04,0.002923
2000-09-05,0.002943
2000-09-06,0.002917
2000-09-07,0.0029
2000-09-08,0.002889
2000-09-09,
2000-09-10,
2000-09-11,0.002887
2000-09-12,0.002872
2000-09-13,0.002878
2000-09-14,0.002884
2000-09-15,0.002886
2000-09-16,
2000-09-17,
2000-09-18,0.002882
2000-09-19,0.002866
2000-09-20,0.002872
2000-09-21,0.002856
2000-09-22,0.002868
2000-09-23,
2000-09-24,
2000-09-25,0.002936
2000-09-26,0.002918
2000-09-27,0.002926
2000-09-28,0.002938
2000-09-29,0.00294
2000-09-30,
2000-10-01,
2000-10-02,0.002927
2000-10-03,0.002936
2000-10-04,0.00293
2000-10-05,0.002927
2000-10-06,0.002928
2000-10-07,
2000-10-08,
2000-10-09,0.00292
2000-10-10,0.002922
2000-10-11,0.002925
2000-10-12,0.002929
2000-10-13,0.002915
2000-10-14,
2000-10-15,
2000-10-16,0.002913
2000-10-17,0.00289
2000-10-18,0.00289
2000-10-19,0.002895
2000-10-20,0.002874
2000-10-21,
2000-10-22,
2000-10-23,0.002876
2000-10-24,0.002871
2000-10-25,0.002872
2000-10-26,0.002855
2000-10-27,0.002848
2000-10-28,
2000-10-29,
2000-10-30,0.002864
2000-10-31,0.002895
2000-11-01,0.002894
2000-11-02,0.002914
2000-11-03,0.002929
2000-11-04,
2000-11-05,
2000-11-06,0.002945
2000-11-07,0.002942
2000-11-08,0.002927
2000-11-09,0.002925
2000-11-10,0.00292
2000-11-11,
2000-11-12,
2000-11-13,0.002946
2000-11-14,0.002939
2000-11-15,0.002932
2000-11-16,0.002936
2000-11-17,0.002931
2000-11-18,
2000-11-19,
2000-11-20,0.002929
2000-11-21,0.002918
2000-11-22,0.002917
2000-11-23,0.00291
2000-11-24,0.002912
2000-11-25,
2000-11-26,
2000-11-27,0.002911
2000-11-28,0.002917
2000-11-29,0.002942
2000-11-30,0.002963
2000-12-01,0.002971
2000-12-02,
2000-12-03,
2000-12-04,0.00298
2000-12-05,0.003019
2000-12-06,0.003
2000-12-07,0.003006
2000-12-08,0.003031
2000-12-09,
2000-12-10,
2000-12-11,0.003022
2000-12-12,0.003003
2000-12-13,0.003
2000-12-14,0.002997
2000-12-15,0.003014
2000-12-16,
2000-12-17,
2000-12-18,0.003046
2000-12-19,0.003043
2000-12-20,0.003032
2000-12-21,0.003066
2000-12-22,0.003085
2000-12-23,
2000-12-24,
2000-12-25,0.003102
2000-12-26,0.0031
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.0031
2001-01-03,0.003149
2001-01-04,0.00317
2001-01-05,0.003155
2001-01-06,
2001-01-07,
2001-01-08,0.003175
2001-01-09,0.003168
2001-01-10,0.003153
2001-01-11,0.003153
2001-01-12,0.003176
2001-01-13,
2001-01-14,
2001-01-15,0.003179
2001-01-16,0.003163
2001-01-17,0.00316
2001-01-18,0.003157
2001-01-19,0.003162
2001-01-20,
2001-01-21,
2001-01-22,0.00316
2001-01-23,0.003139
2001-01-24,0.003163
2001-01-25,0.003143
2001-01-26,0.003118
2001-01-27,
2001-01-28,
2001-01-29,0.003133
2001-01-30,0.003129
2001-01-31,0.003129
2001-02-01,0.003149
2001-02-02,0.003174
2001-02-03,
2001-02-04,
2001-02-05,0.003175
2001-02-06,0.003181
2001-02-07,0.003163
2001-02-08,0.003164
2001-02-09,0.003141
2001-02-10,
2001-02-11,
2001-02-12,0.003147
2001-02-13,0.003162
2001-02-14,0.00316
2001-02-15,0.003142
2001-02-16,0.003123
2001-02-17,
2001-02-18,
2001-02-19,0.003132
2001-02-20,0.003154
2001-02-21,0.003122
2001-02-22,0.003142
2001-02-23,0.004346
2001-02-24,
2001-02-25,
2001-02-26,0.004874
2001-02-27,0.004311
2001-02-28,0.004163
2001-03-01,0.004267
2001-03-02,0.004262
2001-03-03,
2001-03-04,
2001-03-05,0.004241
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.004161
2001-03-13,0.00429
2001-03-14,0.00434
2001-03-15,0.004601
2001-03-16,0.00458
2001-03-17,
2001-03-18,
2001-03-19,0.004459
2001-03-20,0.004448
2001-03-21,0.004398
2001-03-22,0.004382
2001-03-23,0.004366
2001-03-24,
2001-03-25,
2001-03-26,0.004369
2001-03-27,0.004377
2001-03-28,0.004408
2001-03-29,0.00441
2001-03-30,0.004674
2001-03-31,
2001-04-01,
2001-04-02,0.004517
2001-04-03,0.004902
2001-04-04,0.00547
2001-04-05,0.005549
2001-04-06,0.005415
2001-04-07,
2001-04-08,
2001-04-09,0.005301
2001-04-10,0.005584
2001-04-11,0.00573
2001-04-12,0.005676
2001-04-13,0.005572
2001-04-14,
2001-04-15,
2001-04-16,0.005342
2001-04-17,0.00518
2001-04-18,0.005362
2001-04-19,0.005512
2001-04-20,0.00542
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.005522
2001-04-25,0.005525
2001-04-26,0.005452
2001-04-27,0.005532
2001-04-28,
2001-04-29,
2001-04-30,0.005253
2001-05-01,0.005067
2001-05-02,0.005072
2001-05-03,0.005169
2001-05-04,0.005177
2001-05-05,
2001-05-06,
2001-05-07,0.005085
2001-05-08,0.005062
2001-05-09,0.005064
2001-05-10,0.005078
2001-05-11,0.005033
2001-05-12,
2001-05-13,
2001-05-14,0.005033
2001-05-15,0.00502
2001-05-16,0.005014
2001-05-17,0.004983
2001-05-18,0.004895
2001-05-19,
2001-05-20,
2001-05-21,0.004852
2001-05-22,0.004872
2001-05-23,0.004799
2001-05-24,0.004785
2001-05-25,0.004791
2001-05-26,
2001-05-27,
2001-05-28,0.004751
2001-05-29,0.004806
2001-05-30,0.004808
2001-05-31,0.004973
2001-06-01,0.005123
2001-06-02,
2001-06-03,
2001-06-04,0.004872
2001-06-05,0.004875
2001-06-06,0.004948
2001-06-07,0.00499
2001-06-08,0.004938
2001-06-09,
2001-06-10,
2001-06-11,0.004924
2001-06-12,0.005071
2001-06-13,0.00508
2001-06-14,0.005245
2001-06-15,0.005071
2001-06-16,
2001-06-17,
2001-06-18,0.005191
2001-06-19,0.005245
2001-06-20,0.005309
2001-06-21,0.005322
2001-06-22,0.005458
2001-06-23,
2001-06-24,
2001-06-25,0.005429
2001-06-26,0.00558
2001-06-27,0.005462
2001-06-28,0.005374
2001-06-29,0.005408
2001-06-30,
2001-07-01,
2001-07-02,0.00533
2001-07-03,0.005302
2001-07-04,0.005409
2001-07-05,0.005386
2001-07-06,0.005378
2001-07-07,
2001-07-08,
2001-07-09,0.005594
2001-07-10,0.005515
2001-07-11,0.005576
2001-07-12,0.005768
2001-07-13,0.005681
2001-07-14,
2001-07-15,
2001-07-16,0.005669
2001-07-17,0.005878
2001-07-18,0.00633
2001-07-19,0.005896
2001-07-20,0.005813
2001-07-21,
2001-07-22,
2001-07-23,0.005753
2001-07-24,0.005722
2001-07-25,0.005696
2001-07-26,0.005798
2001-07-27,0.005765
2001-07-28,
2001-07-29,
2001-07-30,0.005799
2001-07-31,0.005791
2001-08-01,0.005808
2001-08-02,0.005856
2001-08-03,0.005879
2001-08-04,
2001-08-05,
2001-08-06,0.005891
2001-08-07,0.005936
2001-08-08,0.005949
2001-08-09,0.006011
2001-08-10,0.006113
2001-08-11,
2001-08-12,
2001-08-13,0.00618
2001-08-14,0.006281
2001-08-15,0.006587
2001-08-16,0.006752
2001-08-17,0.006658
2001-08-18,
2001-08-19,
2001-08-20,0.006495
2001-08-21,0.006502
2001-08-22,0.006557
2001-08-23,0.006709
2001-08-24,0.006696
2001-08-25,
2001-08-26,
2001-08-27,0.006578
2001-08-28,0.006461
2001-08-29,0.006347
2001-08-30,
2001-08-31,0.006254
2001-09-01,
2001-09-02,
2001-09-03,0.006227
2001-09-04,0.006266
2001-09-05,0.006384
2001-09-06,0.006272
2001-09-07,0.006165
2001-09-08,
2001-09-09,
2001-09-10,0.006304
2001-09-11,0.006442
2001-09-12,0.006391
2001-09-13,0.006592
2001-09-14,0.006659
2001-09-15,
2001-09-16,
2001-09-17,0.006856
2001-09-18,0.007125
2001-09-19,0.006906
2001-09-20,0.00692
2001-09-21,0.007038
2001-09-22,
2001-09-23,
2001-09-24,0.007039
2001-09-25,0.007121
2001-09-26,0.007116
2001-09-27,0.00711
2001-09-28,0.00707
2001-09-29,
2001-09-30,
2001-10-01,0.006957
2001-10-02,0.00707
2001-10-03,0.007174
2001-10-04,0.007271
2001-10-05,0.007249
2001-10-06,
2001-10-07,
2001-10-08,0.007261
2001-10-09,0.00744
2001-10-10,0.007464
2001-10-11,0.0075
2001-10-12,0.0072
2001-10-13,
2001-10-14,
2001-10-15,0.007183
2001-10-16,0.007272
2001-10-17,0.007358
2001-10-18,0.007361
2001-10-19,0.007344
2001-10-20,
2001-10-21,
2001-10-22,0.007391
2001-10-23,0.007287
2001-10-24,0.007147
2001-10-25,0.007141
2001-10-26,0.007166
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.007111
2001-10-31,0.007232
2001-11-01,0.007186
2001-11-02,0.007149
2001-11-03,
2001-11-04,
2001-11-05,0.007085
2001-11-06,0.006965
2001-11-07,0.00689
2001-11-08,0.00699
2001-11-09,0.006912
2001-11-10,
2001-11-11,
2001-11-12,0.006934
2001-11-13,0.006948
2001-11-14,0.006892
2001-11-15,0.006751
2001-11-16,0.006703
2001-11-17,
2001-11-18,
2001-11-19,0.006665
2001-11-20,0.006483
2001-11-21,0.006437
2001-11-22,0.006542
2001-11-23,0.006565
2001-11-24,
2001-11-25,
2001-11-26,0.006553
2001-11-27,0.006504
2001-11-28,0.00647
2001-11-29,0.006526
2001-11-30,0.006621
2001-12-01,
2001-12-02,
2001-12-03,0.006584
2001-12-04,0.006631
2001-12-05,0.006565
2001-12-06,0.006479
2001-12-07,0.006445
2001-12-08,
2001-12-09,
2001-12-10,0.006458
2001-12-11,0.006383
2001-12-12,0.006385
2001-12-13,0.006373
2001-12-14,0.006312
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.006459
2001-12-20,0.006583
2001-12-21,0.006625
2001-12-22,
2001-12-23,
2001-12-24,0.006589
2001-12-25,0.006444
2001-12-26,0.006371
2001-12-27,0.006371
2001-12-28,0.006341
2001-12-29,
2001-12-30,
2001-12-31,0.006356
2002-01-01,
2002-01-02,0.006422
