Tarih,TP_DK_GBP_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.87189
2000-01-04,0.874578
2000-01-05,0.87643
2000-01-06,0.876023
2000-01-07,0.881661
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.881661
2000-01-12,0.885494
2000-01-13,0.887154
2000-01-14,0.887274
2000-01-15,
2000-01-16,
2000-01-17,0.890772
2000-01-18,0.889654
2000-01-19,0.892763
2000-01-20,0.894692
2000-01-21,0.898942
2000-01-22,
2000-01-23,
2000-01-24,0.903168
2000-01-25,0.907796
2000-01-26,0.905011
2000-01-27,0.904069
2000-01-28,0.904336
2000-01-29,
2000-01-30,
2000-01-31,0.902948
2000-02-01,0.902382
2000-02-02,0.903253
2000-02-03,0.899488
2000-02-04,0.895085
2000-02-05,
2000-02-06,
2000-02-07,0.889167
2000-02-08,0.893556
2000-02-09,0.896927
2000-02-10,0.898382
2000-02-11,0.900404
2000-02-12,
2000-02-13,
2000-02-14,0.898002
2000-02-15,0.893109
2000-02-16,0.896272
2000-02-17,0.902434
2000-02-18,0.905011
2000-02-19,
2000-02-20,
2000-02-21,0.9028
2000-02-22,0.903214
2000-02-23,0.903999
2000-02-24,0.901016
2000-02-25,0.902281
2000-02-26,
2000-02-27,
2000-02-28,0.902832
2000-02-29,0.909264
2000-03-01,0.903997
2000-03-02,0.904965
2000-03-03,0.904773
2000-03-04,
2000-03-05,
2000-03-06,0.905383
2000-03-07,0.905578
2000-03-08,0.907925
2000-03-09,0.912578
2000-03-10,0.9112
2000-03-11,
2000-03-12,
2000-03-13,0.911032
2000-03-14,0.912215
2000-03-15,0.908931
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.908931
2000-03-21,0.907224
2000-03-22,0.910455
2000-03-23,0.911151
2000-03-24,0.918362
2000-03-25,
2000-03-26,
2000-03-27,0.920871
2000-03-28,0.927127
2000-03-29,0.925679
2000-03-30,0.931526
2000-03-31,0.934218
2000-04-01,
2000-04-02,
2000-04-03,0.936746
2000-04-04,0.937148
2000-04-05,0.939956
2000-04-06,0.931007
2000-04-07,0.93116
2000-04-08,
2000-04-09,
2000-04-10,0.931314
2000-04-11,0.93342
2000-04-12,0.935521
2000-04-13,0.936938
2000-04-14,0.939994
2000-04-15,
2000-04-16,
2000-04-17,0.93863
2000-04-18,0.941135
2000-04-19,0.940612
2000-04-20,0.942542
2000-04-21,0.947117
2000-04-22,
2000-04-23,
2000-04-24,0.947038
2000-04-25,0.946525
2000-04-26,0.951912
2000-04-27,0.955766
2000-04-28,0.956356
2000-04-29,
2000-04-30,
2000-05-01,0.955493
2000-05-02,0.949257
2000-05-03,0.954063
2000-05-04,0.960265
2000-05-05,0.946008
2000-05-06,
2000-05-07,
2000-05-08,0.944204
2000-05-09,0.943377
2000-05-10,0.944068
2000-05-11,0.933621
2000-05-12,0.922545
2000-05-13,
2000-05-14,
2000-05-15,0.930456
2000-05-16,0.928055
2000-05-17,0.923803
2000-05-18,0.92495
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.918528
2000-05-23,0.921447
2000-05-24,0.912626
2000-05-25,0.910983
2000-05-26,0.911277
2000-05-27,
2000-05-28,
2000-05-29,0.908701
2000-05-30,0.914976
2000-05-31,0.920647
2000-06-01,0.918762
2000-06-02,0.918088
2000-06-03,
2000-06-04,
2000-06-05,0.922271
2000-06-06,0.925546
2000-06-07,0.92669
2000-06-08,0.929363
2000-06-09,0.922308
2000-06-10,
2000-06-11,
2000-06-12,0.920356
2000-06-13,0.925577
2000-06-14,0.925402
2000-06-15,0.917311
2000-06-16,0.926878
2000-06-17,
2000-06-18,
2000-06-19,0.92669
2000-06-20,0.925973
2000-06-21,0.927467
2000-06-22,0.926337
2000-06-23,0.933567
2000-06-24,
2000-06-25,
2000-06-26,0.931432
2000-06-27,0.934785
2000-06-28,0.929038
2000-06-29,0.936246
2000-06-30,0.938027
2000-07-01,
2000-07-02,
2000-07-03,0.934276
2000-07-04,0.937634
2000-07-05,0.940571
2000-07-06,0.937574
2000-07-07,0.937467
2000-07-08,
2000-07-09,
2000-07-10,0.939911
2000-07-11,0.941026
2000-07-12,0.940169
2000-07-13,0.942838
2000-07-14,0.942598
2000-07-15,
2000-07-16,
2000-07-17,0.941035
2000-07-18,0.936785
2000-07-19,0.940483
2000-07-20,0.946088
2000-07-21,0.948161
2000-07-22,
2000-07-23,
2000-07-24,0.951563
2000-07-25,0.955219
2000-07-26,0.953381
2000-07-27,0.954246
2000-07-28,0.954025
2000-07-29,
2000-07-30,
2000-07-31,0.951971
2000-08-01,0.949491
2000-08-02,0.951204
2000-08-03,0.949726
2000-08-04,0.956705
2000-08-05,
2000-08-06,
2000-08-07,0.963848
2000-08-08,0.96602
2000-08-09,0.969087
2000-08-10,0.967279
2000-08-11,0.964896
2000-08-12,
2000-08-13,
2000-08-14,0.966001
2000-08-15,0.970729
2000-08-16,0.966119
2000-08-17,0.966113
2000-08-18,0.96284
2000-08-19,
2000-08-20,
2000-08-21,0.962887
2000-08-22,0.963975
2000-08-23,0.963235
2000-08-24,0.963171
2000-08-25,0.960067
2000-08-26,
2000-08-27,
2000-08-28,0.954747
2000-08-29,0.955535
2000-08-30,
2000-08-31,0.949826
2000-09-01,0.948609
2000-09-02,
2000-09-03,
2000-09-04,0.950173
2000-09-05,0.952561
2000-09-06,0.949795
2000-09-07,0.953342
2000-09-08,0.950642
2000-09-09,
2000-09-10,
2000-09-11,0.941084
2000-09-12,0.942833
2000-09-13,0.937694
2000-09-14,0.935971
2000-09-15,0.939105
2000-09-16,
2000-09-17,
2000-09-18,0.937841
2000-09-19,0.936597
2000-09-20,0.939942
2000-09-21,0.952695
2000-09-22,0.951807
2000-09-23,
2000-09-24,
2000-09-25,0.966014
2000-09-26,0.964715
2000-09-27,0.964862
2000-09-28,0.968344
2000-09-29,0.970395
2000-09-30,
2000-10-01,
2000-10-02,0.979235
2000-10-03,0.976121
2000-10-04,0.972145
2000-10-05,0.971882
2000-10-06,0.970525
2000-10-07,
2000-10-08,
2000-10-09,0.96835
2000-10-10,0.96966
2000-10-11,0.974881
2000-10-12,0.977286
2000-10-13,0.983812
2000-10-14,
2000-10-15,
2000-10-16,0.986982
2000-10-17,0.979078
2000-10-18,0.97488
2000-10-19,0.983809
2000-10-20,0.98437
2000-10-21,
2000-10-22,
2000-10-23,0.984297
2000-10-24,0.991981
2000-10-25,0.991341
2000-10-26,0.98769
2000-10-27,0.980267
2000-10-28,
2000-10-29,
2000-10-30,0.982797
2000-10-31,0.991838
2000-11-01,0.990508
2000-11-02,0.981463
2000-11-03,0.982154
2000-11-04,
2000-11-05,
2000-11-06,0.97854
2000-11-07,0.977216
2000-11-08,0.969842
2000-11-09,0.970158
2000-11-10,0.965612
2000-11-11,
2000-11-12,
2000-11-13,0.970132
2000-11-14,0.972803
2000-11-15,0.975364
2000-11-16,0.969812
2000-11-17,0.970686
2000-11-18,
2000-11-19,
2000-11-20,0.972506
2000-11-21,0.976511
2000-11-22,0.974272
2000-11-23,0.972749
2000-11-24,0.96718
2000-11-25,
2000-11-26,
2000-11-27,0.967932
2000-11-28,0.974505
2000-11-29,0.974285
2000-11-30,0.971489
2000-12-01,0.966902
2000-12-02,
2000-12-03,
2000-12-04,0.976135
2000-12-05,0.980073
2000-12-06,0.980045
2000-12-07,0.972908
2000-12-08,0.97505
2000-12-09,
2000-12-10,
2000-12-11,0.981467
2000-12-12,0.991434
2000-12-13,0.986646
2000-12-14,0.989668
2000-12-15,0.997799
2000-12-16,
2000-12-17,
2000-12-18,0.995066
2000-12-19,0.997182
2000-12-20,0.996116
2000-12-21,0.989139
2000-12-22,0.996157
2000-12-23,
2000-12-24,
2000-12-25,0.990391
2000-12-26,0.993182
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.993182
2001-01-03,0.993397
2001-01-04,0.998687
2001-01-05,0.99597
2001-01-06,
2001-01-07,
2001-01-08,0.994379
2001-01-09,0.996789
2001-01-10,0.99347
2001-01-11,0.997032
2001-01-12,0.997366
2001-01-13,
2001-01-14,
2001-01-15,0.987904
2001-01-16,0.986706
2001-01-17,0.98382
2001-01-18,0.986815
2001-01-19,0.986039
2001-01-20,
2001-01-21,
2001-01-22,0.985913
2001-01-23,0.979683
2001-01-24,0.986114
2001-01-25,0.986799
2001-01-26,0.985731
2001-01-27,
2001-01-28,
2001-01-29,0.988301
2001-01-30,0.988143
2001-01-31,0.990483
2001-02-01,0.986974
2001-02-02,0.993674
2001-02-03,
2001-02-04,
2001-02-05,0.992827
2001-02-06,0.994081
2001-02-07,0.988989
2001-02-08,0.986963
2001-02-09,0.985135
2001-02-10,
2001-02-11,
2001-02-12,0.982009
2001-02-13,0.984011
2001-02-14,0.987935
2001-02-15,0.993713
2001-02-16,0.99175
2001-02-17,
2001-02-18,
2001-02-19,0.993853
2001-02-20,0.990457
2001-02-21,0.986331
2001-02-22,0.987997
2001-02-23,1.38108
2001-02-24,
2001-02-25,
2001-02-26,1.552296
2001-02-27,1.367228
2001-02-28,1.306336
2001-03-01,1.329559
2001-03-02,1.328876
2001-03-03,
2001-03-04,
2001-03-05,1.32791
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,1.298997
2001-03-13,1.349094
2001-03-14,1.366049
2001-03-15,1.453688
2001-03-16,1.452856
2001-03-17,
2001-03-18,
2001-03-19,1.420495
2001-03-20,1.410325
2001-03-21,1.385867
2001-03-22,1.387165
2001-03-23,1.390897
2001-03-24,
2001-03-25,
2001-03-26,1.392129
2001-03-27,1.398826
2001-03-28,1.408065
2001-03-29,1.418197
2001-03-30,1.516265
2001-03-31,
2001-04-01,
2001-04-02,1.454428
2001-04-03,1.580628
2001-04-04,1.754156
2001-04-05,1.760635
2001-04-06,1.715316
2001-04-07,
2001-04-08,
2001-04-09,1.691108
2001-04-10,1.784615
2001-04-11,1.843322
2001-04-12,1.828417
2001-04-13,1.799278
2001-04-14,
2001-04-15,
2001-04-16,1.718616
2001-04-17,1.671917
2001-04-18,1.741075
2001-04-19,1.784318
2001-04-20,1.750686
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,1.764674
2001-04-25,1.766084
2001-04-26,1.743371
2001-04-27,1.764715
2001-04-28,
2001-04-29,
2001-04-30,1.669259
2001-05-01,1.628859
2001-05-02,1.625234
2001-05-03,1.656106
2001-05-04,1.660172
2001-05-05,
2001-05-06,
2001-05-07,1.633919
2001-05-08,1.628688
2001-05-09,1.632875
2001-05-10,1.628155
2001-05-11,1.611574
2001-05-12,
2001-05-13,
2001-05-14,1.623356
2001-05-15,1.620901
2001-05-16,1.616389
2001-05-17,1.605222
2001-05-18,1.581172
2001-05-19,
2001-05-20,
2001-05-21,1.574095
2001-05-22,1.594337
2001-05-23,1.575381
2001-05-24,1.578868
2001-05-25,1.571195
2001-05-26,
2001-05-27,
2001-05-28,1.567018
2001-05-29,1.583617
2001-05-30,1.588972
2001-05-31,1.643583
2001-06-01,1.70807
2001-06-02,
2001-06-03,
2001-06-04,1.617948
2001-06-05,1.618344
2001-06-06,1.645896
2001-06-07,1.634836
2001-06-08,1.607958
2001-06-09,
2001-06-10,
2001-06-11,1.602122
2001-06-12,1.644195
2001-06-13,1.64608
2001-06-14,1.683146
2001-06-15,1.651592
2001-06-16,
2001-06-17,
2001-06-18,1.682834
2001-06-19,1.706951
2001-06-20,1.724099
2001-06-21,1.735929
2001-06-22,1.796895
2001-06-23,
2001-06-24,
2001-06-25,1.790347
2001-06-26,1.82731
2001-06-27,1.786787
2001-06-28,1.760143
2001-06-29,1.785719
2001-06-30,
2001-07-01,
2001-07-02,1.76071
2001-07-03,1.768848
2001-07-04,1.789721
2001-07-05,1.784843
2001-07-06,1.789006
2001-07-07,
2001-07-08,
2001-07-09,1.858683
2001-07-10,1.82815
2001-07-11,1.836823
2001-07-12,1.892493
2001-07-13,1.865821
2001-07-14,
2001-07-15,
2001-07-16,1.857427
2001-07-17,1.912155
2001-07-18,2.071833
2001-07-19,1.91793
2001-07-20,1.880878
2001-07-21,
2001-07-22,
2001-07-23,1.875665
2001-07-24,1.867784
2001-07-25,1.850435
2001-07-26,1.876608
2001-07-27,1.870469
2001-07-28,
2001-07-29,
2001-07-30,1.880406
2001-07-31,1.879945
2001-08-01,1.883352
2001-08-02,1.896004
2001-08-03,1.903968
2001-08-04,
2001-08-05,
2001-08-06,1.901569
2001-08-07,1.911229
2001-08-08,1.913489
2001-08-09,1.935137
2001-08-10,1.953173
2001-08-11,
2001-08-12,
2001-08-13,1.962246
2001-08-14,1.981815
2001-08-15,2.076627
2001-08-16,2.123053
2001-08-17,2.099107
2001-08-18,
2001-08-19,
2001-08-20,2.044643
2001-08-21,2.047849
2001-08-22,2.075588
2001-08-23,2.113998
2001-08-24,2.117333
2001-08-25,
2001-08-26,
2001-08-27,2.077538
2001-08-28,2.042814
2001-08-29,2.017583
2001-08-30,
2001-08-31,1.986857
2001-09-01,
2001-09-02,
2001-09-03,1.973778
2001-09-04,2.003269
2001-09-05,2.054656
2001-09-06,2.034894
2001-09-07,2.011496
2001-09-08,
2001-09-09,
2001-09-10,2.04366
2001-09-11,2.080088
2001-09-12,2.068733
2001-09-13,2.122824
2001-09-14,2.149481
2001-09-15,
2001-09-16,
2001-09-17,2.189079
2001-09-18,2.253229
2001-09-19,2.183547
2001-09-20,2.181197
2001-09-21,2.216377
2001-09-22,
2001-09-23,
2001-09-24,2.225406
2001-09-25,2.265831
2001-09-26,2.262239
2001-09-27,2.266159
2001-09-28,2.256801
2001-09-29,
2001-09-30,
2001-10-01,2.226946
2001-10-02,2.281172
2001-10-03,2.304084
2001-10-04,2.320034
2001-10-05,2.332921
2001-10-06,
2001-10-07,
2001-10-08,2.325565
2001-10-09,2.372468
2001-10-10,2.375736
2001-10-11,2.376821
2001-10-12,2.294072
2001-10-13,
2001-10-14,
2001-10-15,2.295308
2001-10-16,2.310064
2001-10-17,2.342086
2001-10-18,2.350547
2001-10-19,2.340504
2001-10-20,
2001-10-21,
2001-10-22,2.356072
2001-10-23,2.31458
2001-10-24,2.27605
2001-10-25,2.273706
2001-10-26,2.290894
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,2.272564
2001-10-31,2.309392
2001-11-01,2.305542
2001-11-02,2.294427
2001-11-03,
2001-11-04,
2001-11-05,2.281739
2001-11-06,2.252951
2001-11-07,2.231641
2001-11-08,2.265124
2001-11-09,2.247115
2001-11-10,
2001-11-11,
2001-11-12,2.250581
2001-11-13,2.253837
2001-11-14,2.245049
2001-11-15,2.198629
2001-11-16,2.174249
2001-11-17,
2001-11-18,
2001-11-19,2.151463
2001-11-20,2.088384
2001-11-21,2.063256
2001-11-22,2.105164
2001-11-23,2.107597
2001-11-24,
2001-11-25,
2001-11-26,2.100633
2001-11-27,2.085147
2001-11-28,2.068266
2001-11-29,2.086565
2001-11-30,2.11537
2001-12-01,
2001-12-02,
2001-12-03,2.099711
2001-12-04,2.105799
2001-12-05,2.090827
2001-12-06,2.059031
2001-12-07,2.053655
2001-12-08,
2001-12-09,
2001-12-10,2.067233
2001-12-11,2.054699
2001-12-12,2.05073
2001-12-13,2.047014
2001-12-14,2.02476
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,2.068977
2001-12-20,2.117888
2001-12-21,2.129904
2001-12-22,
2001-12-23,
2001-12-24,2.124064
2001-12-25,2.098924
2001-12-26,2.083532
2001-12-27,2.085154
2001-12-28,2.073702
2001-12-29,
2001-12-30,
2001-12-31,2.08004
2002-01-01,
2002-01-02,2.098493
2002-01-03,2.077166
2002-01-04,2.058461
2002-01-05,
2002-01-06,
2002-01-07,2.019483
2002-01-08,1.997646
2002-01-09,1.997182
2002-01-10,2.007959
2002-01-11,1.995301
2002-01-12,
2002-01-13,
2002-01-14,1.981758
2002-01-15,1.964165
2002-01-16,1.967364
2002-01-17,1.960341
2002-01-18,1.947548
2002-01-19,
2002-01-20,
2002-01-21,1.920642
2002-01-22,1.892699
2002-01-23,1.896941
2002-01-24,1.916272
2002-01-25,1.905292
2002-01-26,
2002-01-27,
2002-01-28,1.871307
2002-01-29,1.862257
2002-01-30,1.854094
2002-01-31,1.861916
2002-02-01,1.842153
2002-02-02,
2002-02-03,
2002-02-04,1.835629
2002-02-05,1.850295
2002-02-06,1.847822
2002-02-07,1.86808
2002-02-08,1.867096
2002-02-09,
2002-02-10,
2002-02-11,1.935558
2002-02-12,1.957857
2002-02-13,1.951066
2002-02-14,1.914991
2002-02-15,1.909483
2002-02-16,
2002-02-17,
2002-02-18,1.921235
2002-02-19,1.924212
2002-02-20,1.9422
2002-02-21,1.954383
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,1.954383
2002-02-27,1.975022
2002-02-28,1.980506
2002-03-01,1.959378
2002-03-02,
2002-03-03,
