Tarih,TP_MK_F_BILESIK
2000-01-02,163.42
2000-01-03,171.99
2000-01-04,175.12
2000-01-05,190.59
2000-01-06,167.7
2000-01-07,158.37
2000-01-08,139.86
2000-01-09,130.92
2000-01-10,
2000-01-11,163.47
2000-01-12,169.34
2000-01-13,181.38
2000-01-14,191.1
2000-01-17,184.58
2000-01-18,195.77
2000-01-19,192.8836
2000-01-20,
2000-01-21,175.9365
2000-01-24,165.7357
2000-01-25,173.9941
2000-01-26,180.14
2000-01-27,180.99
2000-01-28,181.72
2000-01-31,167.15
2000-02-01,163.42
2000-02-02,160.4
2000-02-03,169.4
2000-02-04,168.71
2000-02-05,194.06
2000-02-06,165.2
2000-02-07,163.78
2000-02-08,142.15
2000-02-09,154.33
2000-02-10,158.3
2000-02-11,142.14
2000-02-14,152.37
2000-02-15,158.59
2000-02-16,158.34
2000-02-17,153.42
2000-02-18,153.64
2000-02-21,145.69
2000-02-22,139.94
2000-02-23,134.47
2000-02-24,146.52
2000-02-25,156.18
2000-02-28,153.15
2000-02-29,159.46
2000-03-01,
2000-03-02,169.4
2000-03-03,167.84
2000-03-04,157.61
2000-03-05,190.92
2000-03-06,165.63
2000-03-07,172.23
2000-03-08,173.44
2000-03-09,183.15
2000-03-10,114.24
2000-03-11,146.36
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,174.44
2000-03-21,175.46
2000-03-22,168.23
2000-03-23,174.39
2000-03-24,176.69
2000-03-27,176.12
2000-03-28,172.77
2000-03-29,169.51
2000-03-30,156.86
2000-03-31,159.2
2000-04-01,175.12
2000-04-02,168.71
2000-04-03,157.61
2000-04-04,162.16
2000-04-05,180.28
2000-04-06,169.17
2000-04-07,169.01
2000-04-08,138.99
2000-04-09,131.7
2000-04-10,114.73
2000-04-11,165.59
2000-04-12,169.03
2000-04-13,177.46
2000-04-14,183.67
2000-04-17,172.46
2000-04-18,167.09
2000-04-19,168.09
2000-04-20,169.39
2000-04-21,169.86
2000-04-24,170.02
2000-04-25,179.56
2000-04-26,185.82
2000-04-27,184.7
2000-04-28,192.06
2000-05-01,169.32
2000-05-02,194.06
2000-05-03,190.92
2000-05-04,158.63
2000-05-05,180.86
2000-05-06,166.29
2000-05-07,143.01
2000-05-08,173.45
2000-05-09,131.73
2000-05-10,118.34
2000-05-11,178.97
2000-05-12,80.67
2000-05-15,170.13
2000-05-16,174.93
2000-05-17,169.25
2000-05-18,164.49
2000-05-19,
2000-05-22,162.41
2000-05-23,155.84
2000-05-24,158.2
2000-05-25,163.29
2000-05-26,159.22
2000-05-29,158.84
2000-05-30,157.69
2000-05-31,162.06
2000-06-01,167.7
2000-06-02,165.2
2000-06-03,165.63
2000-06-04,169.17
2000-06-05,166.29
2000-06-06,167.2
2000-06-07,145.44
2000-06-08,166.63
2000-06-09,132.56
2000-06-10,120.67
2000-06-11,145.76
2000-06-12,159.03
2000-06-13,156.14
2000-06-14,151.84
2000-06-15,149.66
2000-06-16,143.51
2000-06-19,145.44
2000-06-20,147.48
2000-06-21,146.59
2000-06-22,148.85
2000-06-23,149.31
2000-06-26,146.33
2000-06-27,146.63
2000-06-28,147.9
2000-06-29,144.05
2000-06-30,144.66
2000-07-01,158.37
2000-07-02,163.78
2000-07-03,172.23
2000-07-04,169.01
2000-07-05,143.01
2000-07-06,161.92
2000-07-07,143.77
2000-07-08,134.89
2000-07-09,127.82
2000-07-10,145.77
2000-07-11,145.09
2000-07-12,102.34
2000-07-13,137.92
2000-07-14,134.36
2000-07-17,129.48
2000-07-18,127.66
2000-07-19,128.03
2000-07-20,131.54
2000-07-21,133.07
2000-07-24,135.87
2000-07-25,137.67
2000-07-26,136.73
2000-07-27,135.72
2000-07-28,138.29
2000-07-31,139.61
2000-08-01,139.86
2000-08-02,160.5
2000-08-03,140.31
2000-08-04,138.99
2000-08-05,173.45
2000-08-06,166.63
2000-08-07,134.89
2000-08-08,133.1
2000-08-09,130.64
2000-08-10,128.16
2000-08-11,137.11
2000-08-12,90.88
2000-08-14,135.2
2000-08-15,134.76
2000-08-16,130.66
2000-08-17,128.9
2000-08-18,130.1
2000-08-21,130.94
2000-08-22,124.47
2000-08-23,130.59
2000-08-24,133.44
2000-08-25,131.71
2000-08-28,130.76
2000-08-29,131.27
2000-08-30,
2000-08-31,131.2
2000-09-01,130.92
2000-09-02,154.33
2000-09-03,183.15
2000-09-04,131.7
2000-09-05,179.74
2000-09-06,132.56
2000-09-07,127.82
2000-09-08,130.64
2000-09-10,122.77
2000-09-11,135.98
2000-09-12,112.98
2000-09-13,118.53
2000-09-14,116.06
2000-09-15,114.34
2000-09-18,109.64
2000-09-19,107.29
2000-09-20,108.25
2000-09-21,112.77
2000-09-22,109.07
2000-09-25,111.53
2000-09-26,112.07
2000-09-27,112.41
2000-09-28,114.07
2000-09-29,112.01
2000-10-01,
2000-10-02,158.3
2000-10-03,114.24
2000-10-04,114.73
2000-10-05,118.34
2000-10-06,120.67
2000-10-07,145.77
2000-10-08,128.16
2000-10-09,122.77
2000-10-10,124.92
2000-10-11,132.63
2000-10-12,131.23
2000-10-13,126.07
2000-10-16,134.35
2000-10-17,137.43
2000-10-18,135.39
2000-10-19,134.44
2000-10-20,139.46
2000-10-23,133.43
2000-10-24,132.1
2000-10-25,135.45
2000-10-26,132.81
2000-10-27,133.78
2000-10-30,132.53
