Tarih,TP_MK_F_TEKNOLOJI
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,145.22
2000-01-09,125.58
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,147.51
2000-02-09,
2000-02-10,
2000-02-11,153.87
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,119.05
2000-03-11,167.96
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,143.14
2000-04-09,127.09
2000-04-10,124.72
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,143.56
2000-05-08,
2000-05-09,125.91
2000-05-10,129.05
2000-05-11,
2000-05-12,85.35
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,149.44
2000-06-08,
2000-06-09,131.08
2000-06-10,126.88
2000-06-11,169.11
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,144.6612
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,143.56
2000-07-06,
2000-07-07,146.99
2000-07-08,135.45
2000-07-09,126.55
2000-07-10,149.56
2000-07-11,153.41
2000-07-12,114.95
2000-07-13,143.62
2000-07-14,141.63
2000-07-17,138.41
2000-07-18,136.06
2000-07-19,137.13
2000-07-20,144.72
2000-07-21,145.15
2000-07-24,146.59
2000-07-25,148.4
2000-07-26,147.2
2000-07-27,143.26
2000-07-28,144.3
2000-07-31,144.66
2000-08-01,145.22
2000-08-02,
2000-08-03,142.04
2000-08-04,143.14
2000-08-05,
2000-08-06,
2000-08-07,135.45
2000-08-08,136.2
2000-08-09,134.66
2000-08-10,132.33
2000-08-11,156.13
2000-08-12,109.35
2000-08-14,131.31
2000-08-15,130.74
2000-08-16,123.64
2000-08-17,116.72
2000-08-18,119.37
2000-08-21,121.1
2000-08-22,113.56
2000-08-23,119.03
2000-08-24,124.2
2000-08-25,123.47
2000-08-28,122.48
2000-08-29,121.66
2000-08-30,
2000-08-31,126.25
2000-09-01,125.58
2000-09-02,
2000-09-03,
2000-09-04,127.09
2000-09-05,
2000-09-06,131.08
2000-09-07,126.55
2000-09-08,134.66
