Tarih,TP_MK_G_MALI
2000-01-02,243.9039
2000-01-03,262.21
2000-01-04,270.9657
2000-01-05,283.12
2000-01-06,255.49
2000-01-07,231.0484
2000-01-08,210.32
2000-01-09,198.12
2000-01-10,
2000-01-11,239.1537
2000-01-12,245.9582
2000-01-13,264.0857
2000-01-14,278.0333
2000-01-17,267.6222
2000-01-18,288.8578
2000-01-19,272.4944
2000-01-20,
2000-01-21,254.7829
2000-01-24,266.2748
2000-01-25,256.8944
2000-01-26,270.1868
2000-01-27,271.3141
2000-01-28,273.49
2000-01-31,249.3067
2000-02-01,243.9039
2000-02-02,240.2931
2000-02-03,255.01
2000-02-04,251.4106
2000-02-05,291.47
2000-02-06,251.93
2000-02-07,244.7929
2000-02-08,213.13
2000-02-09,229.845
2000-02-10,235.7844
2000-02-11,217.05
2000-02-14,228.762
2000-02-15,238.1923
2000-02-16,237.6326
2000-02-17,231.3321
2000-02-18,232.1966
2000-02-21,220.3611
2000-02-22,213.5549
2000-02-23,205.2889
2000-02-24,222.7739
2000-02-25,237.1345
2000-02-28,233.63
2000-02-29,242.29
2000-03-01,
2000-03-02,255.01
2000-03-03,252.35
2000-03-04,237.99
2000-03-05,286.8
2000-03-06,250.62
2000-03-07,260.57
2000-03-08,263.31
2000-03-09,278.82
2000-03-10,171.59
2000-03-11,223.34
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,263.6
2000-03-21,265.68
2000-03-22,253.75
2000-03-23,264.98
2000-03-24,268.5
2000-03-27,266.67
2000-03-28,261.72
2000-03-29,257.43
2000-03-30,238.12
2000-03-31,242.09
2000-04-01,270.9657
2000-04-02,251.4106
2000-04-03,237.99
2000-04-04,245.37
2000-04-05,270.33
2000-04-06,255.57
2000-04-07,253.63
2000-04-08,207.04
2000-04-09,200.24
2000-04-10,172.3
2000-04-11,251.06
2000-04-12,258.46
2000-04-13,269.17
2000-04-14,276.29
2000-04-17,257.92
2000-04-18,248.97
2000-04-19,250.14
2000-04-20,252.25
2000-04-21,251.94
2000-04-24,252.49
2000-04-25,266.04
2000-04-26,275.89
2000-04-27,274.62
2000-04-28,285.64
2000-05-01,255.6624
2000-05-02,291.47
2000-05-03,286.8
2000-05-04,240.1
2000-05-05,269.1
2000-05-06,253.85
2000-05-07,212.29
2000-05-08,257.26
2000-05-09,200.28
2000-05-10,178.87
2000-05-11,267.65
2000-05-12,120.18
2000-05-15,255.29
2000-05-16,263.71
2000-05-17,255.47
2000-05-18,247.33
2000-05-19,
2000-05-22,244.14
2000-05-23,234.61
2000-05-24,237.97
