Tarih,TP_MK_G_SINAI
2000-01-02,124.6768
2000-01-03,126.9
2000-01-04,122.8734
2000-01-05,150.89
2000-01-06,130.11
2000-01-07,124.094
2000-01-08,114.41
2000-01-09,110.45
2000-01-10,
2000-01-11,126.4826
2000-01-12,133.2772
2000-01-13,142.5488
2000-01-14,151.9362
2000-01-17,147.8298
2000-01-18,152.3516
2000-01-19,142.2446
2000-01-20,
2000-01-21,133.4079
2000-01-24,132.3183
2000-01-25,131.6315
2000-01-26,135.87
2000-01-27,136.8034
2000-01-28,136.7291
2000-01-31,127.408
2000-02-01,124.6768
2000-02-02,121.3981
2000-02-03,126.03
2000-02-04,129.0687
2000-02-05,150.99
2000-02-06,127.89
2000-02-07,124.8818
2000-02-08,116.57
2000-02-09,119.1331
2000-02-10,122.9576
2000-02-11,119.05
2000-02-14,117.4039
2000-02-15,121.8143
2000-02-16,121.908
2000-02-17,117.0039
2000-02-18,117.1826
2000-02-21,111.1233
2000-02-22,105.2332
2000-02-23,100.7452
2000-02-24,110.5454
2000-02-25,117.707
2000-02-28,114.65
2000-02-29,119.83
2000-03-01,
2000-03-02,126.03
2000-03-03,125.48
2000-03-04,121.58
2000-03-05,148.39
2000-03-06,122.84
2000-03-07,127.58
2000-03-08,127.92
2000-03-09,134.27
2000-03-10,98.77
2000-03-11,121.6
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,130.88
2000-03-21,131.82
2000-03-22,128.03
2000-03-23,130.91
2000-03-24,132.29
2000-03-27,133.32
2000-03-28,131.7
2000-03-29,128.69
2000-03-30,120.08
2000-03-31,121.71
2000-04-01,122.8734
2000-04-02,129.0687
2000-04-03,121.58
2000-04-04,124.82
2000-04-05,141.23
2000-04-06,129.99
2000-04-07,131.5
2000-04-08,115.8
2000-04-09,110.93
2000-04-10,99.41
2000-04-11,126.44
2000-04-12,126.97
2000-04-13,134.61
2000-04-14,140.57
2000-04-17,134.01
2000-04-18,131.56
2000-04-19,133.24
2000-04-20,134.17
2000-04-21,135.28
2000-04-24,135.47
2000-04-25,142.52
2000-04-26,146.2
2000-04-27,145.27
2000-04-28,150.73
2000-05-01,124.4846
2000-05-02,150.99
2000-05-03,148.39
2000-05-04,121.66
2000-05-05,143.34
2000-05-06,128.28
2000-05-07,117.05
2000-05-08,138.6
2000-05-09,111.26
2000-05-10,101.21
2000-05-11,141.55
2000-05-12,70.7
2000-05-15,133.65
2000-05-16,136.15
2000-05-17,131.49
2000-05-18,128.84
2000-05-19,
2000-05-22,127.63
2000-05-23,122.79
2000-05-24,124.95
2000-05-25,127.87
2000-05-26,124.57
2000-05-29,125.49
2000-05-30,124.41
2000-05-31,126.99
2000-06-01,130.11
2000-06-02,127.89
2000-06-03,122.84
2000-06-04,129.99
2000-06-05,128.28
2000-06-06,129.26
2000-06-07,119.25
2000-06-08,130.08
2000-06-09,111.8
2000-06-10,103.36
2000-06-11,121.56
2000-06-12,127.86
2000-06-13,127.48
2000-06-14,124.48
2000-06-15,122.84
2000-06-16,118.55
2000-06-19,119.78
2000-06-20,121.32
2000-06-21,121.15
2000-06-22,122.29
2000-06-23,121.31
2000-06-26,119.83
2000-06-27,119.88
2000-06-28,119.37
2000-06-29,118.21
2000-06-30,117.87
2000-07-01,124.094
2000-07-02,124.8818
2000-07-03,127.58
2000-07-04,131.5
2000-07-05,117.05
2000-07-06,126.39
2000-07-07,117.75
2000-07-08,112.46
2000-07-09,108.72
2000-07-10,118.73
2000-07-11,119.06
2000-07-12,85.78
2000-07-13,114.56
2000-07-14,112.45
2000-07-17,108.65
2000-07-18,105.43
2000-07-19,105.45
2000-07-20,107.9
2000-07-21,108.74
2000-07-24,110.32
2000-07-25,111.98
2000-07-26,111.62
2000-07-27,111.14
2000-07-28,113.3
2000-07-31,113.84
2000-08-01,114.41
2000-08-02,122.0128
2000-08-03,116.43
2000-08-04,115.8
2000-08-05,138.6
2000-08-06,130.08
2000-08-07,112.46
2000-08-08,110.74
2000-08-09,110.26
2000-08-10,108.25
2000-08-11,117.95
2000-08-12,75.8
2000-08-14,112.35
2000-08-15,112.14
2000-08-16,109.76
2000-08-17,109.7
2000-08-18,110.17
2000-08-21,110.98
2000-08-22,105.63
2000-08-23,110.16
2000-08-24,112.13
2000-08-25,111.06
2000-08-28,110.17
2000-08-29,109.94
2000-08-30,
2000-08-31,110.13
2000-09-01,110.45
2000-09-02,119.1331
2000-09-03,134.27
2000-09-04,110.93
2000-09-05,142.09
2000-09-06,111.8
2000-09-07,108.72
2000-09-08,110.26
2000-09-10,104.44
2000-09-11,116.75
2000-09-12,97.02
2000-09-13,102.16
2000-09-14,100.46
2000-09-15,99.97
2000-09-18,96.39
2000-09-19,94.78
2000-09-20,95.29
2000-09-21,97.55
2000-09-22,94.75
2000-09-25,96.22
2000-09-26,96.28
2000-09-27,96.9
2000-09-28,98.11
2000-09-29,96.25
2000-10-01,
2000-10-02,122.9576
2000-10-03,98.77
