Tarih,TP_DF_DP_HACM
2000-01-03,16000000.0
2000-01-04,50000000.0
2000-01-05,200512000.0
2000-01-06,104292000.0
2000-01-07,
2000-01-10,
2000-01-11,233520000.0
2000-01-12,246742000.0
2000-01-13,273888000.0
2000-01-14,148000000.0
2000-01-17,60961200.0
2000-01-18,130182000.0
2000-01-19,179218400.0
2000-01-20,256551200.0
2000-01-21,120266000.0
2000-01-24,130057600.0
2000-01-25,110050400.0
2000-01-26,256102600.0
2000-01-27,158041400.0
2000-01-28,127818000.0
2000-01-31,171908800.0
2000-02-01,102000000.0
2000-02-02,85694000.0
2000-02-03,114000000.0
2000-02-04,62000000.0
2000-02-07,127357400.0
2000-02-08,277671000.0
2000-02-09,159938800.0
2000-02-10,359468000.0
2000-02-11,149850000.0
2000-02-14,77964000.0
2000-02-15,249298000.0
2000-02-16,305103000.0
2000-02-17,396462400.0
2000-02-18,211700000.0
2000-02-21,75252000.0
2000-02-22,284839000.0
2000-02-23,206120000.0
2000-02-24,281165200.0
2000-02-25,129730000.0
2000-02-28,153926000.0
2000-02-29,260962000.0
2000-03-01,232836000.0
2000-03-02,47723200.0
2000-03-03,35892000.0
2000-03-06,66000000.0
2000-03-07,90996400.0
2000-03-08,249405000.0
2000-03-09,215555000.0
2000-03-10,318656000.0
2000-03-13,201461000.0
2000-03-14,159884000.0
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,201504400.0
2000-03-21,373706400.0
2000-03-22,349818400.0
2000-03-23,478249400.0
2000-03-24,253473600.0
2000-03-27,306294800.0
2000-03-28,163010000.0
2000-03-29,187528200.0
2000-03-30,335054000.0
2000-03-31,135342000.0
2000-04-03,158576000.0
2000-04-04,181229600.0
2000-04-05,145629600.0
2000-04-06,269573000.0
2000-04-07,84000000.0
2000-04-10,75378400.0
2000-04-11,256903400.0
2000-04-12,112286400.0
2000-04-13,45910400.0
2000-04-14,38000000.0
2000-04-17,103470800.0
2000-04-18,418388000.0
2000-04-19,123700000.0
2000-04-20,177424800.0
2000-04-21,124000000.0
2000-04-24,339000000.0
2000-04-25,301096000.0
2000-04-26,479722400.0
2000-04-27,127058000.0
2000-04-28,208106400.0
2000-05-01,235822800.0
2000-05-02,206124800.0
2000-05-03,285231800.0
2000-05-04,164000000.0
2000-05-05,168010000.0
2000-05-08,426367600.0
2000-05-09,212953000.0
2000-05-10,238732800.0
2000-05-11,244566000.0
2000-05-12,98180000.0
2000-05-15,106849200.0
2000-05-16,196240400.0
2000-05-17,290461000.0
2000-05-18,203152000.0
2000-05-19,
2000-05-22,105876000.0
2000-05-23,184999000.0
2000-05-24,360990000.0
2000-05-25,275272000.0
2000-05-26,213688000.0
2000-05-29,60076200.0
2000-05-30,44514000.0
2000-05-31,327737200.0
2000-06-01,116000000.0
2000-06-02,184660000.0
2000-06-05,237980400.0
2000-06-06,251036000.0
2000-06-07,530419000.0
2000-06-08,3818000.0
2000-06-09,297048000.0
2000-06-12,264339000.0
2000-06-13,75062000.0
2000-06-14,204999000.0
2000-06-15,104624800.0
2000-06-16,65418000.0
2000-06-19,180444800.0
2000-06-20,139181600.0
2000-06-21,247576000.0
2000-06-22,219955600.0
2000-06-23,219526000.0
2000-06-26,24000000.0
2000-06-27,308432800.0
2000-06-28,332600800.0
2000-06-29,364591200.0
2000-06-30,200000000.0
2000-07-03,153743200.0
2000-07-04,43672400.0
2000-07-05,338904000.0
2000-07-06,232706400.0
2000-07-07,149179200.0
2000-07-10,68000000.0
2000-07-11,241600000.0
2000-07-12,385071000.0
2000-07-13,267556800.0
2000-07-14,68213600.0
2000-07-17,133602200.0
2000-07-18,174961200.0
2000-07-19,507370400.0
2000-07-20,266964800.0
2000-07-21,55695200.0
2000-07-24,239499600.0
2000-07-25,224794000.0
2000-07-26,234198400.0
2000-07-27,166911000.0
2000-07-28,108884000.0
2000-07-31,236662600.0
2000-08-01,63695600.0
2000-08-02,367910000.0
2000-08-03,89656800.0
2000-08-04,107488400.0
2000-08-07,125443200.0
2000-08-08,193993600.0
2000-08-09,274904000.0
2000-08-10,270255600.0
2000-08-11,116258000.0
2000-08-14,179628000.0
2000-08-15,308814600.0
2000-08-16,167464800.0
2000-08-17,200667000.0
2000-08-18,178910400.0
2000-08-21,235240000.0
2000-08-22,285767400.0
2000-08-23,328373200.0
2000-08-24,230228800.0
2000-08-25,95861600.0
2000-08-28,211275600.0
2000-08-29,426020000.0
2000-08-30,
2000-08-31,236963000.0
2000-09-01,204512000.0
2000-09-04,56362000.0
2000-09-05,165204800.0
2000-09-06,264847200.0
2000-09-07,295467000.0
2000-09-08,139743000.0
2000-09-11,257608000.0
2000-09-12,260282000.0
2000-09-13,316876000.0
2000-09-14,226571000.0
2000-09-15,128881200.0
2000-09-18,257040000.0
2000-09-19,231409600.0
2000-09-20,238956800.0
2000-09-21,327582400.0
2000-09-22,188759400.0
2000-09-25,222034000.0
2000-09-26,171499600.0
2000-09-27,143514000.0
2000-09-28,272520000.0
2000-09-29,145536800.0
2000-10-02,60525200.0
2000-10-03,216640000.0
2000-10-04,234552800.0
2000-10-05,141749000.0
2000-10-06,176980000.0
2000-10-09,40288800.0
2000-10-10,241386000.0
2000-10-11,253281600.0
2000-10-12,313578400.0
2000-10-13,175021200.0
2000-10-16,251442000.0
2000-10-17,241676800.0
2000-10-18,229700000.0
2000-10-19,224610000.0
2000-10-20,216011200.0
2000-10-23,425706800.0
2000-10-24,398085200.0
2000-10-25,300465000.0
2000-10-26,182851600.0
2000-10-27,40259000.0
2000-10-30,197331200.0
2000-10-31,276186000.0
2000-11-01,324124800.0
2000-11-02,317620000.0
2000-11-03,138326000.0
2000-11-06,190668600.0
2000-11-07,314260800.0
2000-11-08,382105600.0
2000-11-09,253432000.0
2000-11-10,86467200.0
2000-11-13,132000000.0
2000-11-14,225010400.0
2000-11-15,215155000.0
2000-11-16,344931200.0
2000-11-17,179401600.0
2000-11-20,417156800.0
2000-11-21,539354400.0
2000-11-22,282660800.0
2000-11-23,87924000.0
2000-11-24,44000000.0
2000-11-27,84743200.0
2000-11-28,113823000.0
2000-11-29,423936000.0
2000-11-30,352242400.0
2000-12-01,173380000.0
