Tarih,TP_BISTOPKREDI_QAU3
2000-01-01,84.2
2000-04-01,85.4
2000-07-01,86.9
2000-10-01,87.7
2001-01-01,87.2
2001-04-01,86.9
2001-07-01,87.2
2001-10-01,89.2
2002-01-01,88.7
2002-04-01,89.3
2002-07-01,89.1
2002-10-01,88.0
2003-01-01,88.6
2003-04-01,88.9
2003-07-01,88.5
2003-10-01,90.1
2004-01-01,90.4
2004-04-01,90.9
2004-07-01,90.8
2004-10-01,87.1
2005-01-01,88.6
2005-04-01,88.7
2005-07-01,88.8
2005-10-01,87.1
2006-01-01,82.4
2006-04-01,84.0
2006-07-01,85.1
2006-10-01,84.0
2007-01-01,82.3
2007-04-01,85.6
2007-07-01,86.6
2007-10-01,89.0
2008-01-01,89.4
2008-04-01,89.4
2008-07-01,89.2
2008-10-01,90.8
2009-01-01,91.2
2009-04-01,91.5
2009-07-01,92.3
2009-10-01,92.0
2010-01-01,92.4
2010-04-01,93.3
2010-07-01,93.3
2010-10-01,93.3
2011-01-01,92.1
2011-04-01,91.9
2011-07-01,91.7
2011-10-01,92.4
2012-01-01,92.5
2012-04-01,93.6
2012-07-01,93.4
2012-10-01,91.9
2013-01-01,92.7
2013-04-01,92.5
2013-07-01,91.9
2013-10-01,96.8
2014-01-01,96.0
2014-04-01,96.4
2014-07-01,96.3
2014-10-01,93.1
2015-01-01,94.3
2015-04-01,92.6
2015-07-01,92.9
2015-10-01,92.8
2016-01-01,92.3
2016-04-01,92.0
2016-07-01,92.8
2016-10-01,92.7
2017-01-01,93.4
2017-04-01,92.5
2017-07-01,92.3
2017-10-01,92.5
2018-01-01,93.7
2018-04-01,93.2
2018-07-01,93.0
2018-10-01,93.3
2019-01-01,94.3
2019-04-01,95.1
2019-07-01,93.1
2019-10-01,93.0
2020-01-01,94.6
2020-04-01,98.8
2020-07-01,99.9
2020-10-01,100.4
2021-01-01,104.1
2021-04-01,101.0
2021-07-01,100.9
2021-10-01,101.4
2022-01-01,98.7
2022-04-01,96.7
2022-07-01,94.9
2022-10-01,92.9
2023-01-01,91.0
2023-04-01,89.8
2023-07-01,89.9
2023-10-01,88.9
2024-01-01,90.1
2024-04-01,89.3
2024-07-01,89.3
2024-10-01,88.7
2025-01-01,88.1
