Tarih,TP_ODEAYRSUNUM6_Q206
2000-01-01,-68.0
2000-02-01,381.0
2000-03-01,204.0
2000-04-01,-90.0
2000-05-01,423.0
2000-06-01,1320.0
2000-07-01,354.0
2000-08-01,436.0
2000-09-01,-64.0
2000-10-01,-73.0
2000-11-01,-5003.0
2000-12-01,2534.0
2001-01-01,2658.0
2001-02-01,-3288.0
2001-03-01,-2508.0
2001-04-01,-392.0
2001-05-01,2177.0
2001-06-01,-3341.0
2001-07-01,367.0
2001-08-01,1210.0
2001-09-01,111.0
2001-10-01,-236.0
2001-11-01,-1040.0
2001-12-01,1588.0
2002-01-01,404.0
2002-02-01,1474.0
2002-03-01,-178.0
2002-04-01,1712.0
2002-05-01,-763.0
2002-06-01,-260.0
2002-07-01,1027.0
2002-08-01,1822.0
2002-09-01,-35.0
2002-10-01,547.0
2002-11-01,295.0
2002-12-01,108.0
2003-01-01,2009.0
2003-02-01,-1606.0
2003-03-01,-1064.0
2003-04-01,80.0
2003-05-01,633.0
2003-06-01,481.0
2003-07-01,483.0
2003-08-01,1430.0
2003-09-01,3387.0
2003-10-01,-1361.0
2003-11-01,-1842.0
2003-12-01,1417.0
2004-01-01,192.0
2004-02-01,-296.0
2004-03-01,-110.0
2004-04-01,1402.0
2004-05-01,-1108.0
2004-06-01,767.0
2004-07-01,-1307.0
2004-08-01,1225.0
2004-09-01,700.0
2004-10-01,573.0
2004-11-01,-1379.0
2004-12-01,165.0
2005-01-01,2090.0
2005-02-01,-585.0
2005-03-01,1770.0
2005-04-01,-766.0
2005-05-01,-750.0
2005-06-01,4895.0
2005-07-01,3018.0
2005-08-01,-2255.0
2005-09-01,1144.0
2005-10-01,2985.0
2005-11-01,3804.0
2005-12-01,2497.0
2006-01-01,1948.0
2006-02-01,4011.0
2006-03-01,1149.0
2006-04-01,392.0
2006-05-01,-1331.0
2006-06-01,-2044.0
2006-07-01,-248.0
2006-08-01,368.0
2006-09-01,682.0
2006-10-01,-1055.0
2006-11-01,-427.0
2006-12-01,2669.0
2007-01-01,2583.0
2007-02-01,1564.0
2007-03-01,2267.0
2007-04-01,-870.0
2007-05-01,-450.0
2007-06-01,1796.0
2007-07-01,973.0
2007-08-01,1786.0
2007-09-01,-1715.0
2007-10-01,-124.0
2007-11-01,-1031.0
2007-12-01,1253.0
2008-01-01,607.0
2008-02-01,-372.0
2008-03-01,-177.0
2008-04-01,-885.0
2008-05-01,-263.0
2008-06-01,1451.0
2008-07-01,297.0
2008-08-01,2009.0
2008-09-01,1528.0
2008-10-01,-1504.0
2008-11-01,-352.0
2008-12-01,-3397.0
2009-01-01,-372.0
2009-02-01,552.0
2009-03-01,-1457.0
2009-04-01,-2792.0
2009-05-01,1557.0
2009-06-01,-1916.0
2009-07-01,1051.0
2009-08-01,2740.0
2009-09-01,-28.0
2009-10-01,24.0
2009-11-01,-519.0
2009-12-01,1272.0
2010-01-01,744.0
2010-02-01,-1717.0
2010-03-01,1864.0
2010-04-01,4201.0
2010-05-01,1777.0
2010-06-01,-771.0
2010-07-01,583.0
2010-08-01,3352.0
2010-09-01,-1553.0
2010-10-01,923.0
2010-11-01,1948.0
2010-12-01,1458.0
2011-01-01,863.0
2011-02-01,-41.0
2011-03-01,3100.0
2011-04-01,1214.0
2011-05-01,3033.0
2011-06-01,1587.0
2011-07-01,-665.0
2011-08-01,-4429.0
2011-09-01,731.0
2011-10-01,-3686.0
2011-11-01,1938.0
2011-12-01,-5458.0
2012-01-01,-2671.0
2012-02-01,1114.0
2012-03-01,2247.0
2012-04-01,314.0
2012-05-01,912.0
2012-06-01,4404.0
2012-07-01,2520.0
